Date,Route,Time,Day,Location,Min Delay,Min Gap,Direction,Vehicle,Incident
2024-11-19,72,14:44,Tuesday,BROADVIEW STATION,7.0,14.0,,8590.0,Investigation
2024-11-19,960,14:48,Tuesday,NORFINCH AND WESTON,0.0,0.0,,7111.0,General Delay
2024-11-19,162,15:30,Tuesday,POST AND BAYVIEW,0.0,0.0,,0.0,General Delay
2024-11-19,11,15:30,Tuesday,ROE LOOP,0.0,0.0,,0.0,General Delay
2024-11-19,106,15:46,Tuesday,SHEPPARD WEST STATION,14.0,28.0,,3569.0,Mechanical
2024-11-19,952,15:50,Tuesday,EGLINTON STATION,12.0,24.0,,3568.0,Security
2024-11-19,66,16:26,Tuesday,ROYAL YORK AND GLENROY,0.0,0.0,,3369.0,General Delay
2024-11-19,25,16:52,Tuesday,MILLWOOD AND OVERLEA,0.0,0.0,,0.0,General Delay
2024-11-19,952,17:03,Tuesday,AIRPORT TERMINAL 3,12.0,24.0,,3714.0,Mechanical
2024-11-19,89,18:34,Tuesday,KEELE STATION,10.0,20.0,,7069.0,Mechanical
2024-11-19,939,20:35,Tuesday,KENNEDY STATION,15.0,30.0,,9447.0,Vision
2024-11-19,600,21:10,Tuesday,SCARBOROUGH CENTRE STA,6.0,12.0,,3497.0,Mechanical
2024-11-19,168,23:11,Tuesday,DUNDAS WEST STATION,0.0,0.0,,7302.0,Security
2024-11-19,23,23:19,Tuesday,MAIN STREET STATION,0.0,0.0,,8476.0,Security
2024-11-19,37,00:41,Tuesday,ISLINGTON STATION,20.0,40.0,,3301.0,Mechanical
2024-11-20,300,05:06,Wednesday,KENNEDY STATION,0.0,0.0,,8400.0,Security
2024-11-20,91,05:20,Wednesday,WOODBINE STATION,25.0,54.0,,8860.0,Vision
2024-11-20,53,06:22,Wednesday,FINCH STATION,6.0,13.0,,3207.0,Cleaning - Unsanitary
2024-11-20,100,09:03,Wednesday,MILLWOOD AND OVERLEA,0.0,0.0,,0.0,General Delay
2024-11-20,925,09:11,Wednesday,MILLWOOD AND OVERLEA,0.0,0.0,,0.0,General Delay
2024-11-20,13,10:05,Wednesday,EGLINTON STATION,25.0,50.0,,8368.0,Security
2024-11-20,995,10:27,Wednesday,YORK MILLS STATION,10.0,20.0,,1555.0,Operations - Operator
2024-11-20,79,14:03,Wednesday,RUNNYMEDE STATION,0.0,0.0,,7280.0,Operations - Operator
2024-11-20,96,14:04,Wednesday,HUMBER COLLEGE NORTH C,20.0,40.0,,3544.0,Operations - Operator
2024-11-20,996,14:54,Wednesday,HUMBER COLLEGE,10.0,20.0,,3628.0,Mechanical
2024-11-20,960,15:03,Wednesday,PIONEER VILLAGE STATIO,0.0,0.0,,0.0,General Delay
2024-11-20,927,15:30,Wednesday,KIPLING STATION,10.0,20.0,,3626.0,Operations - Operator
2024-11-20,78,15:48,Wednesday,YORK MILLS STATION,20.0,40.0,,8377.0,Collision - TTC
2024-11-20,929,15:53,Wednesday,DUFFERIN AND LAWRENCE,0.0,0.0,,9467.0,General Delay
2024-11-20,108,16:17,Wednesday,ST REGIS AND KEELE,277.0,297.0,,0.0,Diversion
2024-11-20,125,17:00,Wednesday,ANTIBES AND TORRESDALE,0.0,0.0,,0.0,General Delay
2024-11-20,32,17:57,Wednesday,EGLINTON AND MARLEE,0.0,0.0,,0.0,General Delay
2024-11-20,43,19:48,Wednesday,KENNEDY BD STATION,10.0,20.0,,3138.0,Emergency Services
2024-11-20,52,21:32,Wednesday,TERMINAL 3 - PEARSON A,15.0,30.0,,8900.0,Operations - Operator
2024-11-20,131,22:26,Wednesday,KENNEDY STATION,19.0,39.0,,1321.0,Operations - Operator
2024-11-20,47,22:35,Wednesday,YORKDALE STATION,206.0,218.0,,7131.0,Diversion
2024-11-20,47,23:04,Wednesday,CALEDONIA AND SUMMIT,0.0,0.0,,0.0,General Delay
2024-11-21,35,05:04,Thursday,MOUNT DENNIS GARAGE,14.0,16.0,,0.0,Operations - Operator
2024-11-21,47,05:56,Thursday,LANSDOWNE STATION,9.0,18.0,,7014.0,Mechanical
2024-11-21,66,07:08,Thursday,OLD MILL STATION,20.0,39.0,,3316.0,Utilized Off Route
2024-11-21,25,09:09,Thursday,MILLWOOD AND OVERLEA,0.0,0.0,,0.0,General Delay
2024-11-21,29,09:17,Thursday,WILSON STATION,0.0,0.0,,0.0,Emergency Services
2024-11-21,53,11:08,Thursday,FINCH STATION,13.0,19.0,,9235.0,Operations - Operator
2024-11-21,113,14:47,Thursday,MAIN STREET STATION,16.0,32.0,,8607.0,Mechanical
2024-11-21,902,15:35,Thursday,WARDEN STAION,12.0,24.0,,9059.0,Mechanical
2024-11-21,15,15:36,Thursday,ROYAL YORK STATION,14.0,28.0,,8342.0,Mechanical
2024-11-21,11,16:20,Thursday,BAYVIEW AND LAWRENCE,0.0,0.0,,0.0,General Delay
2024-11-21,154,16:40,Thursday,ORTON PARK AND BRIMORT,0.0,0.0,,0.0,General Delay
2024-11-21,66,16:54,Thursday,BLOOR AND PRINCE EDWAR,0.0,0.0,,3309.0,General Delay
2024-11-21,89,17:31,Thursday,WESTON AND HWY 401,0.0,0.0,,7053.0,General Delay
2024-11-21,989,17:32,Thursday,WESTON AND HIGHWAY 401,0.0,0.0,,7057.0,General Delay
2024-11-21,35,18:29,Thursday,PIONEER VILLAGE STATIO,17.0,31.0,,1360.0,Investigation
2024-11-21,53,20:36,Thursday,FINCH STATION,5.0,11.0,,9207.0,Cleaning - Unsanitary
2024-11-21,904,20:40,Thursday,SCARBOROUGH CENTER STA,15.0,30.0,,9076.0,Investigation
2024-11-21,88,20:44,Thursday,BAYVIEW AND MOORE AVE,0.0,0.0,,0.0,General Delay
2024-11-21,38,21:15,Thursday,KENNEDY STATION,13.0,25.0,,3536.0,Mechanical
2024-11-21,29,22:33,Thursday,WILSON STATION,20.0,40.0,,9451.0,Mechanical
2024-11-21,44,23:03,Thursday,KIPLING STATION,10.0,20.0,,8341.0,Mechanical
2024-11-21,91,23:27,Thursday,LAWRENCE AND VIC PARK,119.0,149.0,,8664.0,Diversion
2024-11-22,60,06:25,Friday,PIONEER VILLAGE,9.0,15.0,,8383.0,Operations - Operator
2024-11-22,11,06:58,Friday,DAVISVILLE STATION,20.0,40.0,,8764.0,Mechanical
2024-11-22,84,07:15,Friday,PIONEER VILLAGE STATIO,20.0,40.0,,8724.0,Operations - Operator
2024-11-22,121,07:15,Friday,ESPLANADE AND CHURCH,289.0,304.0,,8443.0,Diversion
2024-11-22,960,08:05,Friday,FINCH STATION,0.0,0.0,,8383.0,Security
2024-11-22,86,08:33,Friday,KENNEDY STATION,18.0,36.0,,1296.0,Operations - Operator
2024-11-22,996,09:38,Friday,HUMBER COLLEGE LOOP,6.0,12.0,,3577.0,Collision - TTC
2024-11-22,104,09:57,Friday,WILSON HEIGHTS AND WAT,26.0,42.0,,7121.0,Collision - TTC
2024-11-22,944,11:07,Friday,COLONEL SAMUEL PARK AN,13.0,26.0,,3211.0,Utilized Off Route
2024-11-22,52,12:32,Friday,EGLINTON STATION,12.0,32.0,,1383.0,Mechanical
2024-11-22,94,14:15,Friday,WELLESLEY STATION,20.0,40.0,,8419.0,Mechanical
2024-11-22,113,15:07,Friday,KENNEDY STATION,20.0,40.0,,8421.0,Mechanical
2024-11-22,80,15:30,Friday,SHERWAY GARDENS MALL,30.0,48.0,,3368.0,Mechanical
2024-11-22,64,15:52,Friday,MAIN AND SWANLAKE,10.0,20.0,,8535.0,Investigation
2024-11-22,83,16:23,Friday,DONLANDS STATION,13.0,26.0,,8590.0,Emergency Services
2024-11-22,25,21:33,Friday,BROADVIEW STATION,8.0,16.0,,8733.0,Operations - Operator
2024-11-22,133,22:55,Friday,SCARBOROUGH CENTRE STA,25.0,50.0,,3650.0,Mechanical
2024-11-22,161,01:13,Friday,BOMBAY LOOP,20.0,40.0,,3514.0,Diversion
2024-11-23,121,05:40,Saturday,BRIDGEPOINT HOSPITAL,12.0,24.0,,8416.0,Operations - Operator
2024-11-23,16,05:43,Saturday,ST CLAIR AND KENNEDY,15.0,33.0,,8600.0,Diversion
2024-11-23,54,06:12,Saturday,EGLINTON STATION,7.0,14.0,,8743.0,Mechanical
2024-11-23,40,09:49,Saturday,DUNDAS AND JANE,30.0,60.0,,8140.0,Operations - Operator
2024-11-23,29,10:08,Saturday,WILSON STATION,16.0,32.0,,9044.0,Operations - Operator
2024-11-23,45,10:36,Saturday,KIPLING STATION,9.0,18.0,,7226.0,Operations - Operator
2024-11-23,133,10:48,Saturday,KENNEDY STATION,0.0,0.0,,1227.0,Security
2024-11-23,939,11:21,Saturday,SCARBOROUGH TOWN CENTE,10.0,20.0,,9433.0,General Delay
2024-11-23,83,11:53,Saturday,LAKE SHORE GARAGE LOOP,18.0,36.0,,8460.0,Mechanical
2024-11-23,23,11:59,Saturday,MAIN STREET STATION,10.0,20.0,,8535.0,Cleaning - Unsanitary
2024-11-23,75,12:03,Saturday,SHERBOURNE AND BLOOR,14.0,28.0,,8515.0,Emergency Services
2024-11-23,84,12:30,Saturday,SHEPPARD WEST STATION,9.0,18.0,,3551.0,Mechanical
2024-11-23,7,12:37,Saturday,WILSON GARAGE,10.0,20.0,,9005.0,Operations - Operator
2024-11-23,105,13:49,Saturday,SHEPPARD WEST STATION,0.0,0.0,,7021.0,General Delay
2024-11-23,929,13:58,Saturday,DUFFERIN AND KING,8.0,16.0,,9467.0,Investigation
2024-11-23,72,14:01,Saturday,PAPE STATION,12.0,16.0,,8432.0,Operations - Operator
2024-11-23,83,14:22,Saturday,DONLANDS STATION,22.0,44.0,,8436.0,Collision - TTC
2024-11-23,56,14:27,Saturday,DONLANDS STATION,23.0,46.0,,8772.0,Collision - TTC
2024-11-23,904,14:36,Saturday,KENNEDY STATION,0.0,0.0,,9055.0,Emergency Services
2024-11-23,925,15:32,Saturday,BROWADVIEW STATION,9.0,18.0,,8645.0,Mechanical
2024-11-23,52,16:10,Saturday,TERMINAL 1,20.0,40.0,,8847.0,Mechanical
2024-11-23,20,16:12,Saturday,MAIN STREET STATION,18.0,36.0,,8479.0,Mechanical
2024-11-23,903,16:31,Saturday,SCARBOROUGH CENTRE STA,12.0,24.0,,9427.0,Operations - Operator
2024-11-23,34,16:43,Saturday,EGLINTON STATION,15.0,30.0,,8862.0,Investigation
2024-11-23,939,16:56,Saturday,FINCH STATION,15.0,30.0,,9036.0,Operations - Operator
2024-11-23,131,16:56,Saturday,SCARBOROUGH CENTRE STA,15.0,30.0,,1576.0,Operations - Operator
2024-11-23,935,17:32,Saturday,OLD MILL STATION,7.0,14.0,,1015.0,Mechanical
2024-11-23,45,17:40,Saturday,KIPLING STATION,9.0,22.0,,7221.0,Vision
2024-11-23,118,17:41,Saturday,WILSON STATION,30.0,60.0,,7085.0,Operations - Operator
2024-11-23,25,17:55,Saturday,DON MILLS STATION,8.0,16.0,,8860.0,Emergency Services
2024-11-23,38,17:59,Saturday,KENNEDY STATION,12.0,24.0,,1220.0,Operations - Operator
2024-11-23,24,18:14,Saturday,VICTORIA PARK STATION,7.0,14.0,,8527.0,Operations - Operator
2024-11-23,22,18:18,Saturday,COXWELL STATION,9.0,18.0,,8532.0,Operations - Operator
2024-11-23,7,18:33,Saturday,BATHURST STATION,10.0,20.0,,9000.0,Security
2024-11-23,904,18:57,Saturday,SCARBOROUGH CENTRE STA,13.0,25.0,,9055.0,Mechanical
2024-11-23,110,20:35,Saturday,ISLINGTON STATION,30.0,60.0,,3321.0,Mechanical
2024-11-23,52,20:47,Saturday,LAWRENCE AND ROXALINE,22.0,44.0,,3635.0,Operations - Operator
2024-11-23,79,20:57,Saturday,RUNNYMEDE STATION,30.0,60.0,,7292.0,Mechanical
2024-11-23,25,21:08,Saturday,DON MILLS STATION,10.0,20.0,,8784.0,Emergency Services
2024-11-23,116,21:46,Saturday,KENNEDY STATION,10.0,20.0,,3472.0,Mechanical
2024-11-23,126,23:15,Saturday,ST CLAIR WEST STATION,30.0,60.0,,7080.0,Vision
2024-11-23,29,23:16,Saturday,PRINCES'S GATE LOOP,16.0,32.0,,9455.0,Emergency Services
2024-11-23,80,23:22,Saturday,KEELE STATION,26.0,52.0,,8136.0,Vision
2024-11-23,130,23:49,Saturday,SCARBOROUGH CENTRE STA,30.0,60.0,,1658.0,Mechanical
2024-11-24,320,03:32,Sunday,FINCH STATION,0.0,0.0,,3619.0,Security
2024-11-24,320,08:43,Sunday,STEELES LOOP,0.0,0.0,,9017.0,Security
2024-11-24,55,11:10,Sunday,LUNDY AND WARRREN,21.0,42.0,,3359.0,Emergency Services
2024-11-24,32,11:25,Sunday,EGLINTON STATION,14.0,28.0,,7275.0,Emergency Services
2024-11-24,54,12:01,Sunday,DUPLEX AND EGLINTON,10.0,20.0,,8710.0,Investigation
2024-11-24,53,12:03,Sunday,FINCH STATION,10.0,18.0,,3153.0,Security
2024-11-24,75,13:32,Sunday,ADELAIDE AND SHERBOURN,0.0,0.0,,8469.0,General Delay
2024-11-24,19,13:43,Sunday,BAY AND GERRARD,0.0,0.0,,8504.0,General Delay
2024-11-24,929,15:26,Sunday,DUFFERIN AND ST CLAIR,0.0,0.0,,9034.0,General Delay
2024-11-24,65,23:40,Sunday,PARLIAMENT AND DUNDAS,49.0,74.0,,8526.0,Diversion
2024-11-25,127,05:55,Monday,SPADINA STATION,20.0,40.0,,8341.0,Operations - Operator
2024-11-25,98,06:28,Monday,SHEPPARD STATION,20.0,40.0,,7122.0,Mechanical
2024-11-25,123,08:38,Monday,KIPLING STATION,0.0,0.0,,3348.0,Operations - Operator
2024-11-25,904,11:25,Monday,DON MILLS STATION,12.0,24.0,,9051.0,Collision - TTC
2024-11-25,90,12:39,Monday,ST CLAIR WEST STATION,121.0,131.0,,7014.0,Diversion
2024-11-25,116,16:44,Monday,KENNEDY STATION,8.0,16.0,,3548.0,Security
2024-11-25,960,20:35,Monday,FINCH STATION,6.0,12.0,,7017.0,Security
2024-11-25,939,22:25,Monday,FINCH STATION,20.0,40.0,,9140.0,Mechanical
2024-11-25,32,22:43,Monday,EGLINTON STATION,16.0,28.0,,7206.0,Operations - Operator
2024-11-25,123,22:52,Monday,KIPLING STATION,6.0,12.0,,3297.0,Mechanical
2024-11-25,17,23:31,Monday,BIRCHMOUNT AND TIMBERB,0.0,0.0,,0.0,Diversion
2024-11-26,302,03:57,Tuesday,BRIMLEY AND EGLINTON,118.0,118.0,,8572.0,Diversion
2024-11-26,116,05:13,Tuesday,BRIMLEY AND EGLINTON,135.0,145.0,,1660.0,Diversion
2024-11-26,48,05:29,Tuesday,MILL AND RATHBURN,22.0,44.0,,3283.0,Mechanical
2024-11-26,43,05:33,Tuesday,SCARBOROUGHT CENTRE ST,0.0,0.0,,3140.0,Emergency Services
2024-11-26,12,05:56,Tuesday,EGLINTON AND BRIMLEY,113.0,133.0,,8554.0,Diversion
2024-11-26,21,05:59,Tuesday,EGLINTON AND BRIMLEY,242.0,262.0,,8438.0,Road Blocked - NON-TTC Collision
2024-11-26,108,06:40,Tuesday,SHEPPARD WEST STATION,20.0,40.0,,1372.0,Mechanical
2024-11-26,76,08:00,Tuesday,QUEENSWAY AND ROYAL YO,0.0,0.0,,0.0,General Delay
2024-11-26,15,08:00,Tuesday,EVANS AND OURLAND,0.0,0.0,,0.0,General Delay
2024-11-26,98,08:52,Tuesday,WILLOWDALE AND HOLMES,45.0,70.0,,7108.0,Diversion
2024-11-26,904,09:23,Tuesday,EGLINTON AND KENNEDY,12.0,24.0,,9051.0,Operations - Operator
2024-11-26,73,09:32,Tuesday,ALBION BETWEEN WESTON,0.0,0.0,,0.0,General Delay
2024-11-26,927,09:47,Tuesday,KIPLING STATION,20.0,40.0,,3646.0,Emergency Services
2024-11-26,37,10:50,Tuesday,ISLINGTON STATION,20.0,40.0,,8921.0,Mechanical
2024-11-26,52,11:45,Tuesday,WESTWOOD MALL BUS LOOP,20.0,40.0,,3579.0,Emergency Services
2024-11-26,83,13:26,Tuesday,DONLANDS STATION,0.0,0.0,,8583.0,Security
2024-11-26,47,13:37,Tuesday,LANDSDOWNE STATION,0.0,0.0,,7034.0,Emergency Services
2024-11-26,960,13:50,Tuesday,FINCH STATION,8.0,16.0,,9020.0,Mechanical
2024-11-26,131,14:01,Tuesday,KENNEDY STATION,17.0,34.0,,1211.0,Security
2024-11-26,600,14:17,Tuesday,BROADVIEW STATION,0.0,0.0,,3351.0,Collision - TTC
2024-11-26,925,15:03,Tuesday,EGLINTON GARAGE,10.0,20.0,,8678.0,Operations - Operator
2024-11-26,939,15:18,Tuesday,KENNEDY STATION,15.0,30.0,,9091.0,Mechanical
2024-11-26,37,16:36,Tuesday,ISLINGTON STATION,18.0,36.0,,3364.0,Operations - Operator
2024-11-26,169,17:55,Tuesday,PATRICK BLVD AND VIC P,30.0,60.0,,1230.0,Security
2024-11-26,109,18:31,Tuesday,EGLINTON WEST STATION,0.0,0.0,,8378.0,Cleaning - Unsanitary
2024-11-26,32,19:32,Tuesday,RENFORTH STATION,12.0,16.0,,3728.0,Investigation
2024-11-26,61,19:53,Tuesday,AVENUE AND 401,20.0,40.0,,3527.0,Cleaning - Unsanitary
2024-11-26,96,21:02,Tuesday,ALBION AND WESTON,0.0,0.0,,0.0,General Delay
2024-11-26,47,21:08,Tuesday,YORKDALE AND YORKDALE,9.0,21.0,,7033.0,Operations - Operator
2024-11-26,47,21:13,Tuesday,YORKDALE GO STATION,9.0,21.0,,7005.0,Operations - Operator
2024-11-26,56,21:25,Tuesday,LEASIDE BRIDGE,25.0,45.0,,0.0,Diversion
2024-11-26,995,22:24,Tuesday,YORK MILLS STATION,16.0,32.0,,1633.0,Mechanical
2024-11-26,11,22:39,Tuesday,DAVISVILLE STATION,24.0,48.0,,8857.0,Emergency Services
2024-11-26,600,22:45,Tuesday,YORK MILLS STATION,16.0,32.0,,9223.0,Collision - TTC
2024-11-26,165,22:50,Tuesday,YORK MILLS STATION,20.0,30.0,,3583.0,General Delay
2024-11-26,96,22:50,Tuesday,YORK MILLS STATION,20.0,30.0,,3557.0,General Delay
2024-11-26,38,23:26,Tuesday,SCARBOROUGH CENTRE STA,20.0,40.0,,3494.0,Mechanical
2024-11-26,939,23:34,Tuesday,KENNEDY STATION,0.0,0.0,,9424.0,Emergency Services
2024-11-26,60,01:05,Tuesday,PIONNER VILLAGE STATIO,10.0,20.0,,7028.0,Vision
2024-11-26,97,01:11,Tuesday,ST CLAIR STATION,30.0,60.0,,7065.0,Vision
2024-11-26,29,01:48,Tuesday,DUFFERIN GATE LOOP,20.0,30.0,,9034.0,Mechanical
2024-11-26,337,01:52,Tuesday,ISLINGTON STATION,30.0,60.0,,3350.0,Cleaning - Unsanitary
2024-11-27,324,04:14,Wednesday,WARDEN AND STEELES LOO,0.0,0.0,,3286.0,Security
2024-11-27,29,04:36,Wednesday,MOUNT DENNIS GARAGE,15.0,30.0,,9134.0,Operations - Operator
2024-11-27,34,05:51,Wednesday,EGLINTON AND LESLIE,30.0,60.0,,8629.0,Collision - TTC
2024-11-27,960,06:53,Wednesday,PIONEER VILLAGE STATIO,6.0,13.0,,7041.0,Mechanical
2024-11-27,986,07:24,Wednesday,KENNEDY STATION,6.0,12.0,,3471.0,Security
2024-11-27,52,07:32,Wednesday,WESTWOOD MALL,30.0,60.0,,8876.0,Security
2024-11-27,939,07:50,Wednesday,FINCH STATION,10.0,20.0,,0.0,Mechanical
2024-11-27,999,08:21,Wednesday,DON MILLS STATION,0.0,0.0,,1305.0,Cleaning - Unsanitary
2024-11-27,999,09:38,Wednesday,KENNEDY STATION,13.0,26.0,,3240.0,Mechanical
2024-11-27,86,11:19,Wednesday,METRO ZOO BUS LOOP,24.0,48.0,,3490.0,Mechanical
2024-11-27,939,11:52,Wednesday,KENNEDY STATION,10.0,20.0,,9414.0,Mechanical
2024-11-27,905,12:20,Wednesday,BRIMLEY AND EGLINTON,8.0,16.0,,3437.0,Mechanical
2024-11-27,44,12:53,Wednesday,KIPLING STATION,7.0,14.0,,3284.0,Operations - Operator
2024-11-27,960,14:02,Wednesday,FINCH STATION,9.0,19.0,,3484.0,Mechanical
2024-11-27,945,14:11,Wednesday,BLACK CREEK AND TRETHE,7.0,20.0,,3735.0,Mechanical
2024-11-27,34,14:14,Wednesday,EGLINTON STATION,10.0,20.0,,8858.0,Security
2024-11-27,960,14:27,Wednesday,PIONEER VILLAGE STATIO,9.0,19.0,,7098.0,Operations - Operator
2024-11-27,112,15:24,Wednesday,RENFORTH AND CARLINGVI,24.0,48.0,,3365.0,Security
2024-11-27,86,16:03,Wednesday,KENNEDY STATION,18.0,36.0,,1679.0,Investigation
2024-11-27,133,16:32,Wednesday,SCARBOROUGH TOWN CENTR,12.0,24.0,,3414.0,Investigation
2024-11-27,37,16:52,Wednesday,HUMBERWOOD AND HILLRIC,18.0,36.0,,3302.0,Security
2024-11-27,505,19:31,Wednesday,DUNDAS AND RIVER,0.0,0.0,,0.0,Diversion
2024-11-27,72,19:51,Wednesday,CARLAW AND LAKESHORE,69.0,79.0,,8481.0,Diversion
2024-11-27,37,21:01,Wednesday,ISLINGTON STATION,20.0,40.0,,3245.0,Mechanical
2024-11-27,100,22:47,Wednesday,MILLWOOD AND OVERLEA B,0.0,0.0,,0.0,General Delay
2024-11-27,69,23:56,Wednesday,WARDEN STATION,17.0,34.0,,8572.0,Mechanical
2024-11-27,LINE 1,01:01,Wednesday,ST CLAIR WEST STATION,0.0,0.0,,3125.0,Operations - Operator
2024-11-28,300,03:02,Thursday,BLOOR AND BEDFORD,220.0,237.0,,8610.0,Diversion
2024-11-28,300,03:48,Thursday,KENNEDY STATION,0.0,0.0,,8554.0,Security
2024-11-28,325,04:11,Thursday,CARLAW AND SIMPSON,30.0,60.0,,8631.0,Mechanical
2024-11-28,322,04:37,Thursday,BINGHAM LOOP,0.0,0.0,,8470.0,Emergency Services
2024-11-28,12,05:17,Thursday,BIRCHMOUNT GARAGE,20.0,40.0,,8515.0,Mechanical
2024-11-28,62,05:22,Thursday,MAIN STATION,24.0,24.0,,3715.0,Mechanical
2024-11-28,996,06:10,Thursday,ARROW GARAGE,9.0,17.0,,3541.0,Operations - Operator
2024-11-28,996,08:34,Thursday,ALBION AND ELMHURST,7.0,14.0,,3547.0,Collision - TTC
2024-11-28,161,09:49,Thursday,DOVERCOURT AND BLOOR,720.0,740.0,,7273.0,Diversion
2024-11-28,25,10:15,Thursday,DON MILLS STATION,0.0,0.0,,8806.0,General Delay
2024-11-28,925,10:16,Thursday,OVERLEA AND THORNCLIFF,0.0,0.0,,8661.0,General Delay
2024-11-28,51,12:13,Thursday,LESLIE AND MCNICOL,314.0,339.0,,3166.0,Diversion
2024-11-28,92,12:30,Thursday,WOODBINE STATION,14.0,28.0,,8515.0,Operations - Operator
2024-11-28,133,13:34,Thursday,KENNEDY STATION,15.0,30.0,,1286.0,Operations - Operator
2024-11-28,95,15:00,Thursday,ELLESMERE AND MILITARY,0.0,0.0,,1590.0,General Delay
2024-11-28,133,15:00,Thursday,ELLESMERE AND KENNEDY,0.0,0.0,,1286.0,General Delay
2024-11-28,35,15:10,Thursday,OLD MILL STATION,12.0,24.0,,1369.0,Mechanical
2024-11-28,91,15:26,Thursday,EGLINTON AND BURMONDSE,0.0,0.0,,8786.0,General Delay
2024-11-28,12,16:42,Thursday,BINGHAM LOOP,20.0,40.0,,3716.0,Mechanical
2024-11-28,37,16:43,Thursday,QUEENS PLATE DR AND HI,18.0,36.0,,8312.0,Security
2024-11-28,939,17:07,Thursday,FINCH WEST STATION,0.0,0.0,,9439.0,Security
2024-11-28,162,17:21,Thursday,THE BRIDLE PATH AND SA,30.0,60.0,,8703.0,Security
2024-11-28,78,17:22,Thursday,YORK MILLS STATION,20.0,40.0,,7017.0,Collision - TTC
2024-11-28,927,18:16,Thursday,THE QUEENSWAY AND HIGH,10.0,20.0,,8903.0,Operations - Operator
2024-11-28,929,18:44,Thursday,WILSON STATION,8.0,16.0,,9448.0,Mechanical
2024-11-28,111,18:49,Thursday,KIPLING STATION,12.0,24.0,,3318.0,Mechanical
2024-11-28,21,19:15,Thursday,SCARBOROUGH CENTER STA,20.0,40.0,,8419.0,Mechanical
2024-11-28,96,19:24,Thursday,WILSON STATION,6.0,12.0,,3578.0,Mechanical
2024-11-28,111,19:31,Thursday,KIPLING STATION,20.0,31.0,,8300.0,Operations - Operator
2024-11-28,95,19:48,Thursday,ELLESMERE AND WYE VALL,12.0,24.0,,1205.0,Mechanical
2024-11-28,37,19:52,Thursday,WOODBINE RACETRACK,20.0,40.0,,3317.0,Mechanical
2024-11-28,131,20:01,Thursday,SCARBOROUGH CENTER STA,17.0,35.0,,1262.0,Cleaning - Unsanitary
2024-11-28,160,20:22,Thursday,BATHURST AND BLUE FLAG,0.0,0.0,,7058.0,Emergency Services
2024-11-28,133,20:39,Thursday,CENTENARY HOSPITAL,15.0,30.0,,3499.0,General Delay
2024-11-28,34,20:45,Thursday,EGLINTON STATION,20.0,40.0,,8743.0,Operations - Operator
2024-11-28,60,20:57,Thursday,FINCH STATION,14.0,24.0,,7054.0,Mechanical
2024-11-28,86,23:49,Thursday,MEADOWVALE LOOP,8.0,16.0,,1276.0,Cleaning - Unsanitary
2024-11-28,95,00:32,Thursday,YORK MILS AND LESLIE,12.0,24.0,,3498.0,Utilized Off Route
2024-11-28,76,00:35,Thursday,LAKESHORE AND MIMICO,8.0,16.0,,8327.0,Operations - Operator
2024-11-28,123,01:01,Thursday,KIPLING STATION,0.0,0.0,,8160.0,General Delay
2024-11-29,320,05:11,Friday,YONGE AND STEELES LOOP,15.0,30.0,,9095.0,Security
2024-11-29,320,05:15,Friday,STEELES LOOP,5.0,10.0,,7003.0,Emergency Services
2024-11-29,52,05:33,Friday,LAWRENCE WEST STATION,15.0,31.0,,1387.0,Mechanical
2024-11-29,28,06:22,Friday,BAYVIEW AND BRICKWORDS,30.0,60.0,,7296.0,Operations - Operator
2024-11-29,12,06:34,Friday,BIRCHMOUNT GARAGE,20.0,20.0,,8444.0,Mechanical
2024-11-29,52,06:37,Friday,EGLINTON STATION,11.0,21.0,,8897.0,Emergency Services
2024-11-29,35,06:47,Friday,OLD MILL STATION,10.0,15.0,,1096.0,Security
2024-11-29,952,07:15,Friday,EGLINTON STATION,10.0,20.0,,0.0,Operations - Operator
2024-11-29,68,07:30,Friday,WARDEN STATION,23.0,46.0,,9223.0,Operations - Operator
2024-11-29,161,08:17,Friday,DOVERCOURT AND BLOOR,105.0,106.0,,7329.0,Diversion
2024-11-29,61,08:22,Friday,EGLINTON STATION,18.0,36.0,,7073.0,Mechanical
2024-11-29,38,08:37,Friday,U OF T SCARBOROUGH,15.0,30.0,,1550.0,Operations - Operator
2024-11-29,300,09:25,Friday,HIGH PARK STATION,25.0,50.0,,3245.0,Operations - Operator
2024-11-29,114,09:50,Friday,CARLAW AND LAKE SHORE,0.0,0.0,,0.0,Diversion
2024-11-29,86,10:47,Friday,KENNEDY STATION,18.0,36.0,,1603.0,Cleaning - Unsanitary
2024-11-29,46,11:09,Friday,KIPLING STATION,19.0,38.0,,8312.0,Mechanical
2024-11-29,929,12:03,Friday,WILSON AND DUFFERIN,8.0,16.0,,9024.0,Operations - Operator
2024-11-29,116,12:20,Friday,KENNEDY STATION,10.0,20.0,,3491.0,Emergency Services
2024-11-29,25,14:56,Friday,BROADVIEW STATION,8.0,17.0,,8862.0,Mechanical
2024-11-29,40,17:48,Friday,DUNDAS WEST STATION,28.0,56.0,,3296.0,Security
2024-11-29,900,18:10,Friday,KIPLING STATION,9.0,18.0,,7219.0,Operations - Operator
2024-11-29,49,18:13,Friday,KIPLING STATION,17.0,34.0,,3253.0,Security
2024-11-29,935,18:19,Friday,JANE STATION,15.0,28.0,,1415.0,Emergency Services
